1.000000000000000000e+00
4.000000000000000000e+00
5.000000000000000000e+00
9.000000000000000000e+00
1.100000000000000000e+01
1.400000000000000000e+01
1.800000000000000000e+01
2.700000000000000000e+01
2.900000000000000000e+01
3.000000000000000000e+01
3.100000000000000000e+01
3.300000000000000000e+01
3.600000000000000000e+01
3.800000000000000000e+01
3.900000000000000000e+01
4.000000000000000000e+01
4.200000000000000000e+01
4.500000000000000000e+01
5.200000000000000000e+01
5.400000000000000000e+01
5.800000000000000000e+01
6.200000000000000000e+01
6.700000000000000000e+01
6.800000000000000000e+01
7.000000000000000000e+01
7.600000000000000000e+01
8.000000000000000000e+01
8.200000000000000000e+01
8.300000000000000000e+01
8.800000000000000000e+01
8.900000000000000000e+01
9.100000000000000000e+01
9.200000000000000000e+01
9.300000000000000000e+01
9.500000000000000000e+01
9.700000000000000000e+01
9.800000000000000000e+01
9.900000000000000000e+01
1.020000000000000000e+02
1.030000000000000000e+02
1.050000000000000000e+02
1.120000000000000000e+02
1.140000000000000000e+02
1.150000000000000000e+02
1.160000000000000000e+02
1.180000000000000000e+02
1.220000000000000000e+02
1.240000000000000000e+02
1.270000000000000000e+02
1.280000000000000000e+02
1.320000000000000000e+02
1.390000000000000000e+02
1.460000000000000000e+02
1.470000000000000000e+02
1.500000000000000000e+02
1.530000000000000000e+02
1.570000000000000000e+02
1.580000000000000000e+02
1.620000000000000000e+02
1.640000000000000000e+02
1.650000000000000000e+02
1.680000000000000000e+02
1.710000000000000000e+02
1.720000000000000000e+02
1.730000000000000000e+02
1.790000000000000000e+02
1.840000000000000000e+02
1.920000000000000000e+02
1.970000000000000000e+02
2.030000000000000000e+02
2.040000000000000000e+02
2.130000000000000000e+02
2.140000000000000000e+02
2.170000000000000000e+02
2.200000000000000000e+02
2.210000000000000000e+02
2.250000000000000000e+02
2.260000000000000000e+02
2.270000000000000000e+02
2.320000000000000000e+02
2.360000000000000000e+02
2.370000000000000000e+02
2.390000000000000000e+02
2.460000000000000000e+02
2.470000000000000000e+02
2.490000000000000000e+02
2.590000000000000000e+02
2.600000000000000000e+02
2.610000000000000000e+02
2.720000000000000000e+02
2.730000000000000000e+02
2.800000000000000000e+02
2.830000000000000000e+02
2.840000000000000000e+02
2.850000000000000000e+02
2.890000000000000000e+02
2.920000000000000000e+02
2.930000000000000000e+02
2.950000000000000000e+02
2.990000000000000000e+02
3.050000000000000000e+02
3.080000000000000000e+02
3.100000000000000000e+02
3.120000000000000000e+02
3.150000000000000000e+02
3.230000000000000000e+02
3.280000000000000000e+02
3.330000000000000000e+02
3.340000000000000000e+02
3.350000000000000000e+02
3.370000000000000000e+02
3.400000000000000000e+02
3.410000000000000000e+02
3.430000000000000000e+02
3.440000000000000000e+02
3.460000000000000000e+02
3.490000000000000000e+02
3.500000000000000000e+02
3.510000000000000000e+02
3.520000000000000000e+02
3.530000000000000000e+02
3.580000000000000000e+02
3.590000000000000000e+02
3.600000000000000000e+02
3.610000000000000000e+02
3.620000000000000000e+02
3.630000000000000000e+02
3.650000000000000000e+02
3.710000000000000000e+02
3.730000000000000000e+02
3.760000000000000000e+02
3.770000000000000000e+02
3.780000000000000000e+02
3.790000000000000000e+02
3.830000000000000000e+02
3.920000000000000000e+02
3.940000000000000000e+02
3.950000000000000000e+02
3.960000000000000000e+02
3.970000000000000000e+02
3.990000000000000000e+02
4.000000000000000000e+02
4.020000000000000000e+02
4.030000000000000000e+02
4.060000000000000000e+02
4.100000000000000000e+02
4.110000000000000000e+02
4.150000000000000000e+02
4.170000000000000000e+02
4.210000000000000000e+02
4.230000000000000000e+02
4.250000000000000000e+02
4.270000000000000000e+02
4.380000000000000000e+02
4.410000000000000000e+02
4.420000000000000000e+02
4.430000000000000000e+02
4.450000000000000000e+02
4.460000000000000000e+02
4.470000000000000000e+02
4.480000000000000000e+02
4.490000000000000000e+02
4.520000000000000000e+02
4.530000000000000000e+02
4.590000000000000000e+02
4.600000000000000000e+02
4.730000000000000000e+02
4.740000000000000000e+02
4.810000000000000000e+02
4.830000000000000000e+02
4.840000000000000000e+02
4.860000000000000000e+02
4.870000000000000000e+02
4.880000000000000000e+02
4.940000000000000000e+02
4.950000000000000000e+02
4.980000000000000000e+02
5.010000000000000000e+02
5.060000000000000000e+02
5.090000000000000000e+02
5.110000000000000000e+02
5.120000000000000000e+02
5.180000000000000000e+02
5.190000000000000000e+02
5.220000000000000000e+02
5.230000000000000000e+02
5.240000000000000000e+02
5.280000000000000000e+02
5.300000000000000000e+02
5.350000000000000000e+02
5.390000000000000000e+02
5.400000000000000000e+02
5.430000000000000000e+02
5.440000000000000000e+02
5.490000000000000000e+02
5.540000000000000000e+02
5.560000000000000000e+02
5.580000000000000000e+02
5.590000000000000000e+02
5.650000000000000000e+02
5.740000000000000000e+02
5.810000000000000000e+02
5.820000000000000000e+02
5.850000000000000000e+02
5.890000000000000000e+02
5.900000000000000000e+02
5.940000000000000000e+02
5.980000000000000000e+02
6.010000000000000000e+02
6.020000000000000000e+02
6.030000000000000000e+02
6.050000000000000000e+02
6.070000000000000000e+02
